ENSG00000100814	44	55	32	62	39	46	35	46
ENSG00000100815	45	66	42	51	75	50	77	75
ENSG00000100823	572	574	412	405	497	547	625	593
ENSG00000100836	5	13	1	6	10	10	3	2
ENSG00000100842	0	0	0	0	0	1	0	0
ENSG00000100852	49	56	38	29	67	77	59	52
ENSG00000100865	127	135	109	111	130	142	145	128
ENSG00000100867	21	16	24	12	27	21	19	23
ENSG00000100883	263	244	197	243	237	277	314	354
ENSG00000100884	0	0	0	0	0	0	0	0
ENSG00000100888	46	53	39	52	47	49	47	47
ENSG00000100889	122	160	109	117	122	154	133	146
ENSG00000100890	11	15	3	6	13	10	11	11
ENSG00000100897	98	96	83	85	126	125	97	101
ENSG00000100902	10	17	10	10	10	12	10	15
ENSG00000100906	193	174	146	148	213	215	223	240
ENSG00000100908	62	69	58	51	55	63	58	90
ENSG00000100911	876	852	618	661	899	893	875	935
ENSG00000100916	55	55	71	65	69	76	80	78
ENSG00000100918	9	10	7	3	17	24	11	13
ENSG00000100926	13	20	12	9	30	23	20	30
ENSG00000100934	659	632	470	528	650	713	562	597
ENSG00000100938	159	139	120	152	178	223	158	163
ENSG00000100941	180	155	169	188	219	244	224	222
ENSG00000100949	58	42	72	79	68	54	79	69
ENSG00000100968	20	16	18	14	21	4	17	9
ENSG00000100979	878	823	638	690	832	894	751	873
ENSG00000100982	165	150	121	117	161	139	143	194
ENSG00000100983	682	746	461	559	797	727	639	724
ENSG00000100985	8	10	12	19	9	5	6	10
ENSG00000100987	2	0	0	0	0	1	0	0
ENSG00000100991	881	892	707	744	1028	1045	995	1015
ENSG00000100994	565	478	457	518	609	708	588	638
ENSG00000100997	277	315	236	292	313	350	317	387
ENSG00000101000	350	359	240	251	316	356	372	370
ENSG00000101003	122	107	112	131	127	117	133	146
ENSG00000101004	16	13	12	13	16	21	30	15
ENSG00000101017	414	424	364	310	431	486	429	447
ENSG00000101019	323	289	226	252	344	348	302	321
ENSG00000101040	187	224	147	158	196	234	169	146
ENSG00000101049	2	1	3	4	3	4	5	8
ENSG00000101052	133	131	97	86	108	137	113	114
ENSG00000101057	826	856	701	739	947	997	820	937
ENSG00000101074	0	0	0	0	0	0	0	0
ENSG00000101076	0	0	0	0	0	0	0	0
ENSG00000101079	239	251	194	190	230	297	272	294
ENSG00000101082	317	327	201	230	277	309	309	316
ENSG00000101084	63	86	38	73	73	66	97	84
ENSG00000101096	2	0	2	5	6	8	7	7
ENSG00000101098	0	0	0	0	0	0	0	0
ENSG00000101104	7	15	13	6	10	9	12	10
ENSG00000101109	212	194	169	223	200	221	189	192
ENSG00000101115	2	1	0	0	0	4	2	3
ENSG00000101126	98	107	105	129	177	182	93	107
ENSG00000101132	148	117	76	91	132	120	159	132
ENSG00000101134	0	0	1	3	0	0	0	0
ENSG00000101138	435	462	319	354	442	466	432	439
ENSG00000101144	2	1	1	0	3	0	1	8
ENSG00000101146	630	613	375	485	576	627	561	656
ENSG00000101150	906	809	712	726	1010	988	866	1026
ENSG00000101152	68	73	77	85	104	114	127	85
ENSG00000101158	585	569	424	484	598	604	557	598
ENSG00000101160	580	583	397	431	650	607	613	585
ENSG00000101161	815	760	745	731	925	1062	881	917
ENSG00000101162	3	3	0	7	0	4	7	0
ENSG00000101166	257	236	173	192	206	225	226	274
ENSG00000101180	0	0	0	0	0	0	0	0
ENSG00000101181	128	158	103	158	212	217	166	155
ENSG00000101182	2205	2164	1599	1801	2123	2183	2391	2368
ENSG00000101187	241	238	218	172	243	324	250	271
ENSG00000101188	0	0	0	0	0	0	1	0
ENSG00000101189	351	319	232	270	328	348	328	326
ENSG00000101190	11	14	18	13	22	12	10	18
ENSG00000101191	287	296	260	260	345	362	309	310
ENSG00000101193	120	98	119	78	126	164	124	118
ENSG00000101194	0	0	0	0	0	0	0	0
ENSG00000101197	0	0	0	0	0	0	0	0
ENSG00000101198	0	0	1	0	0	0	1	0
ENSG00000101199	233	247	192	223	275	256	205	231
ENSG00000101200	0	0	0	0	0	0	0	0
ENSG00000101203	0	0	0	0	0	0	0	0
ENSG00000101204	0	0	0	0	0	0	0	0
ENSG00000101210	138	147	158	130	167	189	154	177
ENSG00000101213	0	0	0	0	1	2	2	1
ENSG00000101216	89	91	90	82	125	144	90	83
ENSG00000101220	163	141	102	112	125	152	143	148
ENSG00000101222	0	1	0	2	4	1	3	1
ENSG00000101224	103	100	81	88	111	112	98	102
ENSG00000101230	0	0	0	0	0	1	0	0
ENSG00000101236	71	76	59	40	70	66	72	104
ENSG00000101246	262	241	192	178	266	272	186	275
ENSG00000101247	24	31	19	40	48	48	49	39
ENSG00000101251	0	0	1	0	0	0	0	0
ENSG00000101255	222	210	181	208	299	282	235	247
ENSG00000101265	11	12	9	9	22	26	20	27
ENSG00000101266	239	268	242	203	295	293	251	276
ENSG00000101276	0	0	0	0	0	0	3	3
ENSG00000101278	0	0	0	0	0	0	0	0
ENSG00000101280	1	0	6	0	1	0	6	1
ENSG00000101282	0	0	0	0	2	1	1	0
ENSG00000101290	165	131	138	113	144	147	145	165
ENSG00000101292	2	5	0	0	0	0	0	0
ENSG00000101294	272	259	227	217	307	301	264	286
ENSG00000101298	10	15	12	14	19	28	9	12
ENSG00000101306	1	3	0	0	0	0	0	0
ENSG00000101307	2	2	0	1	3	4	5	3
ENSG00000101310	377	441	364	368	494	512	349	365
ENSG00000101311	1	2	8	4	0	6	1	0
ENSG00000101323	0	0	0	0	0	0	0	0
ENSG00000101327	2	0	0	0	0	0	0	0
ENSG00000101331	0	0	3	1	3	2	0	0
ENSG00000101333	155	160	144	140	177	215	188	188
ENSG00000101335	585	593	428	464	660	634	520	608
ENSG00000101336	8	9	4	1	6	14	8	6
ENSG00000101337	417	421	381	361	421	490	404	479
ENSG00000101342	110	105	91	81	146	131	93	113
ENSG00000101343	138	121	100	96	140	148	129	142
ENSG00000101346	445	459	362	380	495	526	381	392
ENSG00000101347	871	929	684	753	1120	1129	944	911
ENSG00000101349	0	0	0	0	0	1	0	0
ENSG00000101350	100	94	93	107	149	148	110	140
ENSG00000101353	61	98	75	85	78	104	112	89
ENSG00000101361	691	648	573	554	739	724	635	723
ENSG00000101363	275	300	211	235	261	363	307	319
ENSG00000101365	517	460	349	371	415	493	427	446
ENSG00000101367	1000	1018	680	780	1017	1028	1026	1015
ENSG00000101384	104	67	72	84	132	130	57	81
ENSG00000101391	446	380	328	308	440	498	374	372
ENSG00000101400	119	93	78	69	109	119	92	116
ENSG00000101405	0	0	0	0	0	0	0	0
ENSG00000101407	254	275	226	243	313	344	284	344
ENSG00000101412	337	292	225	291	323	353	298	337
ENSG00000101413	134	125	130	136	198	192	120	160
ENSG00000101417	93	77	85	71	94	93	72	77
ENSG00000101421	30	12	10	32	22	23	28	17
ENSG00000101425	0	0	0	0	0	0	0	0
ENSG00000101435	0	0	0	0	0	0	0	0
ENSG00000101438	0	0	0	0	0	0	0	3
ENSG00000101439	284	237	187	201	226	244	238	256
ENSG00000101440	2	4	1	4	1	2	6	0
ENSG00000101441	1	1	0	0	0	0	0	0
ENSG00000101442	151	105	76	98	146	146	118	131
ENSG00000101443	1	1	3	4	0	0	0	0
ENSG00000101444	565	586	456	586	632	691	688	657
ENSG00000101445	2	0	0	0	7	2	1	2
ENSG00000101446	0	0	0	0	0	0	0	0
ENSG00000101447	556	606	504	527	624	659	677	649
ENSG00000101448	0	0	0	0	0	0	0	0
ENSG00000101452	68	58	54	68	89	93	108	85
ENSG00000101457	472	515	381	339	528	561	476	527
ENSG00000101460	36	21	18	21	31	34	32	41
ENSG00000101463	0	0	0	0	0	0	1	0
ENSG00000101464	165	161	128	155	198	166	164	233
ENSG00000101470	0	1	1	0	0	0	4	3
ENSG00000101473	168	198	134	151	177	194	192	169
ENSG00000101474	436	449	316	377	463	468	374	437
ENSG00000101489	0	0	0	0	0	0	0	0
ENSG00000101493	5	6	7	2	6	14	11	7
ENSG00000101542	0	0	0	0	3	1	0	0
ENSG00000101544	23	22	38	27	35	44	35	40
ENSG00000101546	21	19	11	10	15	18	7	9
ENSG00000101557	206	236	177	203	298	290	262	257
ENSG00000101558	320	298	220	240	297	339	314	347
ENSG00000101574	17	18	12	2	10	16	25	19
ENSG00000101577	26	27	45	51	45	52	31	27
ENSG00000101596	45	43	25	52	41	51	43	56
ENSG00000101605	0	0	0	0	0	0	0	0
ENSG00000101608	559	549	403	430	529	523	503	544
ENSG00000101624	32	25	22	19	46	36	20	19
ENSG00000101638	0	0	0	0	0	0	0	0
ENSG00000101639	19	20	17	9	10	16	6	17
ENSG00000101654	29	43	27	13	34	27	24	40
ENSG00000101665	11	11	10	16	28	32	4	13
ENSG00000101670	2	0	1	0	1	1	9	1
ENSG00000101680	3	0	1	3	10	3	4	3
ENSG00000101695	0	2	0	0	0	0	0	0
ENSG00000101745	15	9	19	18	26	33	17	18
ENSG00000101746	0	0	0	0	0	0	0	0
ENSG00000101751	10	10	8	18	11	20	25	18
ENSG00000101752	18	16	18	14	11	17	4	12
ENSG00000101773	96	121	61	79	82	109	103	94
ENSG00000101782	81	81	77	85	71	93	93	98
ENSG00000101811	204	224	156	167	236	221	239	242
ENSG00000101812	0	0	0	0	0	0	0	0
ENSG00000101825	0	0	0	0	0	0	0	0
ENSG00000101842	0	0	0	0	1	1	3	0
ENSG00000101843	214	184	138	192	214	200	226	215
ENSG00000101844	46	47	30	40	48	52	61	63
ENSG00000101846	26	18	15	15	28	26	18	18
ENSG00000101849	40	42	43	38	66	73	39	51
ENSG00000101850	0	0	0	3	0	1	0	0
ENSG00000101856	286	335	192	193	289	267	286	336
ENSG00000101868	52	56	54	66	84	91	64	65
ENSG00000101871	97	110	91	96	129	131	123	114
ENSG00000101882	48	46	37	57	36	43	59	49
ENSG00000101883	0	0	0	0	0	0	0	0
ENSG00000101888	24	21	16	30	35	15	27	33
ENSG00000101890	0	0	0	0	0	0	0	0
ENSG00000101892	0	0	0	0	0	0	0	0
ENSG00000101898	20	19	13	17	26	29	13	28
ENSG00000101901	22	26	21	17	34	26	46	47
ENSG00000101911	142	123	121	148	139	118	142	147
ENSG00000101916	0	0	0	0	0	0	0	0
ENSG00000101928	144	129	74	98	141	147	110	130
ENSG00000101935	33	42	29	33	43	40	34	39
ENSG00000101938	271	251	193	166	349	309	247	231
ENSG00000101940	98	115	76	67	148	113	127	127
ENSG00000101945	135	132	118	104	139	121	103	136
ENSG00000101951	0	0	0	0	0	0	0	0
ENSG00000101955	58	36	34	37	30	49	63	60
ENSG00000101958	0	0	0	0	0	0	0	0
ENSG00000101966	31	29	34	27	27	30	32	30
ENSG00000101972	153	159	91	110	157	155	113	134
ENSG00000101974	13	26	25	27	48	37	27	25
ENSG00000101977	0	0	0	0	0	0	0	0
ENSG00000101981	0	0	0	0	0	0	0	0
ENSG00000101986	11	3	5	2	11	8	7	6
ENSG00000101997	73	86	49	69	79	79	50	79
ENSG00000102001	0	0	0	0	0	0	0	0
ENSG00000102003	5	2	3	0	0	1	4	2
ENSG00000102007	367	334	286	233	361	402	342	371
ENSG00000102010	0	0	0	0	0	0	0	0
ENSG00000102021	0	0	0	0	0	0	0	0
ENSG00000102024	1268	1246	963	1010	1317	1302	1186	1205
ENSG00000102030	73	83	62	61	73	95	82	83
ENSG00000102032	0	0	0	0	0	0	0	0
ENSG00000102034	54	46	41	48	68	64	63	38
ENSG00000102038	85	87	76	72	88	79	91	77
ENSG00000102043	6	9	7	5	19	5	3	16
ENSG00000102048	17	18	5	8	7	5	9	5
ENSG00000102053	4	0	0	0	0	0	1	1
ENSG00000102054	762	717	571	605	727	851	746	779
ENSG00000102055	0	0	0	0	0	0	0	0
ENSG00000102057	7	8	7	5	19	9	2	6
ENSG00000102076	0	0	0	0	0	0	0	0
ENSG00000102078	20	22	29	27	37	41	39	46
ENSG00000102081	74	81	104	79	118	140	98	70
ENSG00000102096	58	82	61	73	84	98	63	73
ENSG00000102098	30	30	19	13	34	33	23	35
ENSG00000102100	190	214	161	185	219	267	192	205
ENSG00000102103	276	260	171	233	220	265	264	293
ENSG00000102104	0	0	0	0	0	0	0	0
ENSG00000102109	6	6	7	8	4	5	4	6
ENSG00000102119	38	54	31	33	58	50	30	34
ENSG00000102125	51	61	41	41	58	47	48	54
ENSG00000102128	0	0	0	0	0	0	0	0
ENSG00000102144	2213	2217	1592	1884	2169	2304	2038	2329
ENSG00000102145	0	0	0	0	0	0	0	0
ENSG00000102158	162	170	149	142	202	191	185	174
ENSG00000102172	749	785	593	607	791	885	812	917
ENSG00000102174	2	0	0	2	1	2	2	0
ENSG00000102178	212	239	151	160	171	186	161	195
ENSG00000102181	30	20	20	32	30	26	25	30
ENSG00000102189	27	32	39	38	42	28	38	34
ENSG00000102195	0	0	0	0	0	0	0	0
ENSG00000102218	68	48	47	65	65	56	76	62
ENSG00000102221	15	35	10	19	15	29	16	34
ENSG00000102225	242	231	213	220	295	316	223	301
ENSG00000102226	629	599	520	557	792	722	651	667
ENSG00000102230	0	0	0	0	0	0	0	0
ENSG00000102239	0	0	0	0	0	0	0	0
ENSG00000102241	130	139	94	126	131	126	145	125
ENSG00000102243	0	0	0	0	0	0	0	0
ENSG00000102245	0	0	0	0	0	0	0	0
ENSG00000102265	415	504	366	359	448	455	442	506
ENSG00000102271	1	8	6	3	3	8	13	5
ENSG00000102287	16	19	8	15	17	20	13	9
ENSG00000102290	0	0	0	1	0	0	0	0
ENSG00000102302	29	15	16	23	31	31	25	27
ENSG00000102309	93	63	60	66	106	87	77	82
ENSG00000102312	27	17	31	14	31	23	22	25
ENSG00000102313	0	0	0	0	0	0	0	0
ENSG00000102316	493	477	279	386	464	477	447	443
ENSG00000102317	291	298	209	217	334	353	295	342
ENSG00000102349	0	0	0	0	0	0	0	0
ENSG00000102359	36	35	27	47	36	45	34	61
ENSG00000102362	18	28	20	20	32	39	22	19
ENSG00000102383	0	0	0	0	0	0	0	0
ENSG00000102384	78	86	77	85	95	45	83	91
ENSG00000102385	0	1	2	0	3	4	0	2
ENSG00000102387	0	0	0	0	0	0	0	0
ENSG00000102390	93	112	92	109	109	117	138	144
ENSG00000102393	134	160	106	135	150	159	171	140
ENSG00000102401	210	209	161	142	179	226	219	215
ENSG00000102409	27	46	25	41	32	32	47	32
ENSG00000102445	0	0	0	0	0	0	0	0
ENSG00000102452	15	6	9	13	7	12	3	8
ENSG00000102466	0	0	0	0	0	0	0	2
ENSG00000102468	0	0	0	0	0	0	0	0
ENSG00000102471	76	80	63	78	78	110	114	104
ENSG00000102524	1	0	1	0	0	0	0	0
ENSG00000102531	83	88	79	76	72	84	108	95
ENSG00000102539	0	2	1	0	0	0	0	0
ENSG00000102543	14	22	6	14	18	10	20	22
ENSG00000102547	14	16	3	11	9	10	23	14
ENSG00000102554	10	14	15	8	32	31	15	27
ENSG00000102572	117	107	75	96	137	105	114	106
ENSG00000102575	1	1	0	0	3	1	0	0
ENSG00000102580	59	48	61	41	61	81	58	78
ENSG00000102595	29	27	29	29	30	46	22	28
ENSG00000102606	39	27	34	41	32	39	28	30
ENSG00000102678	0	0	0	0	0	0	5	2
ENSG00000102683	0	0	0	0	0	0	0	0
ENSG00000102699	99	115	70	112	147	136	84	91
ENSG00000102710	88	84	76	77	102	100	87	93
ENSG00000102738	39	45	42	28	33	38	40	40
ENSG00000102743	17	26	17	30	22	24	21	41
ENSG00000102753	93	129	79	80	138	105	112	118
ENSG00000102755	4	7	2	1	1	0	6	4
ENSG00000102760	0	0	2	1	0	0	3	1
ENSG00000102763	9	10	5	15	11	6	8	10
ENSG00000102780	8	7	11	8	11	4	2	5
ENSG00000102781	15	16	18	16	28	23	20	27
ENSG00000102786	57	49	42	55	61	54	46	65
ENSG00000102794	0	0	0	0	0	0	1	1
ENSG00000102796	0	0	10	0	0	5	0	2
ENSG00000102802	0	0	0	0	0	0	0	0
ENSG00000102804	241	204	156	213	183	206	204	194
ENSG00000102805	45	60	37	25	35	45	51	32
ENSG00000102837	0	0	0	0	0	0	0	0
ENSG00000102854	21	28	19	25	23	21	16	13
ENSG00000102858	11	8	10	6	14	10	9	13
ENSG00000102870	38	39	45	44	56	63	56	41
ENSG00000102871	26	26	23	25	44	48	23	43
ENSG00000102878	3	0	0	1	0	1	1	1
ENSG00000102879	45	32	20	27	24	24	30	30
ENSG00000102882	2	7	5	4	7	5	4	11
ENSG00000102886	1	0	0	0	0	0	1	0
ENSG00000102890	0	0	1	0	0	0	2	0
ENSG00000102891	0	0	0	0	0	0	0	0
ENSG00000102893	67	90	63	74	96	115	71	75
ENSG00000102897	29	38	30	28	39	34	35	36
ENSG00000102898	414	403	298	273	374	339	333	418
ENSG00000102900	492	516	372	414	496	501	411	458
ENSG00000102901	165	174	136	152	215	225	134	191
ENSG00000102904	31	28	28	25	33	50	40	33
ENSG00000102908	25	33	35	34	39	38	32	25
ENSG00000102910	144	157	125	151	177	179	150	182
ENSG00000102921	65	67	39	32	69	71	52	53
ENSG00000102924	0	0	0	0	0	0	0	0
ENSG00000102931	281	222	182	175	254	270	251	248
ENSG00000102934	236	248	183	217	214	212	246	248
ENSG00000102935	0	0	0	0	1	0	0	2
ENSG00000102962	0	0	0	0	0	0	0	0
ENSG00000102967	65	66	24	35	43	42	54	53
ENSG00000102970	0	3	0	0	0	0	0	0
ENSG00000102974	117	115	72	97	121	127	112	133
ENSG00000102977	115	136	88	90	128	122	120	134
ENSG00000102978	194	241	139	151	221	218	228	250
ENSG00000102981	0	2	3	4	3	12	3	7
ENSG00000102984	7	7	17	14	11	14	14	27
ENSG00000102996	9	13	4	8	10	11	16	12
ENSG00000103005	322	350	211	270	377	344	327	344
ENSG00000103018	331	349	241	246	352	420	345	359
ENSG00000103021	6	0	6	2	12	9	5	5
ENSG00000103023	1	0	1	6	1	4	1	1
ENSG00000103024	43	49	41	44	43	35	42	65
ENSG00000103034	17	18	20	19	19	20	13	14
ENSG00000103035	318	271	211	236	291	321	316	355
ENSG00000103037	71	56	48	45	59	62	58	67
ENSG00000103042	57	72	68	82	94	85	58	100
ENSG00000103043	124	125	108	117	146	171	136	137
ENSG00000103044	88	88	72	64	122	119	108	87
ENSG00000103047	54	61	51	43	67	66	47	45
ENSG00000103051	145	129	88	106	166	164	123	129
ENSG00000103056	3	0	0	0	7	1	0	2
ENSG00000103061	112	119	72	92	100	92	107	117
ENSG00000103064	123	120	99	101	124	118	113	126
ENSG00000103066	166	163	149	142	151	186	206	230
ENSG00000103067	1	0	0	2	0	3	0	0
ENSG00000103089	5	3	3	2	3	3	3	4
ENSG00000103091	47	51	41	42	51	46	32	47
ENSG00000103111	94	129	84	107	95	136	130	167
ENSG00000103121	66	52	37	46	58	69	47	79
ENSG00000103126	5	4	5	9	6	9	6	2
ENSG00000103145	55	74	36	49	63	59	68	71
ENSG00000103148	101	87	78	85	98	123	104	108
ENSG00000103150	5	2	2	1	6	3	1	1
ENSG00000103152	83	89	76	57	85	115	117	128
ENSG00000103154	0	0	0	0	0	1	4	1
ENSG00000103160	70	79	60	66	85	83	72	99
ENSG00000103168	20	24	17	30	37	28	31	24
ENSG00000103174	83	102	86	74	78	77	72	68
ENSG00000103175	0	0	0	0	0	0	0	0
ENSG00000103184	0	0	0	0	0	0	0	0
ENSG00000103187	1373	1386	1128	1163	1447	1508	1376	1519
ENSG00000103194	639	639	554	614	646	651	683	659
ENSG00000103196	41	29	32	30	32	45	56	48
ENSG00000103197	113	98	77	95	128	161	112	110
ENSG00000103199	25	23	29	33	43	29	18	43
ENSG00000103200	0	0	0	0	0	0	0	0
ENSG00000103202	417	449	271	320	385	420	440	386
ENSG00000103222	24	21	12	31	39	31	21	17
ENSG00000103226	17	25	18	37	33	31	12	22
ENSG00000103227	11	5	8	9	5	15	10	8
ENSG00000103241	0	0	0	0	0	0	0	0
ENSG00000103245	125	91	104	93	117	133	86	124
ENSG00000103248	30	25	21	23	36	13	21	23
ENSG00000103249	273	269	250	196	262	303	261	275
ENSG00000103253	41	34	17	29	24	33	36	49
ENSG00000103254	57	61	43	38	83	65	61	57
ENSG00000103257	398	384	324	351	420	494	394	418
ENSG00000103260	109	132	82	90	139	139	124	120
ENSG00000103264	48	38	40	36	54	50	41	50
ENSG00000103266	340	338	308	284	371	331	346	416
ENSG00000103269	4	5	0	0	0	3	0	0
ENSG00000103274	65	87	70	72	79	99	77	78
ENSG00000103275	223	217	166	162	208	273	247	264
ENSG00000103310	0	0	0	0	0	0	0	0
ENSG00000103313	0	0	0	0	0	0	0	0
ENSG00000103316	0	1	0	0	0	0	1	0
ENSG00000103319	33	29	16	24	25	39	15	18
ENSG00000103326	24	18	25	23	29	33	14	22
ENSG00000103335	146	134	137	128	179	190	139	135
ENSG00000103342	492	563	410	475	599	668	560	600
ENSG00000103343	17	11	10	15	18	24	33	12
ENSG00000103351	23	23	22	9	26	28	19	44
ENSG00000103353	155	153	112	123	181	165	128	166
ENSG00000103355	0	0	0	0	0	0	0	0
ENSG00000103356	100	64	68	80	127	145	81	104
ENSG00000103363	286	295	211	233	323	290	294	273
ENSG00000103365	236	277	212	212	300	272	221	199
ENSG00000103375	0	0	0	0	0	0	0	0
ENSG00000103381	61	64	33	62	78	95	98	101
ENSG00000103404	44	54	57	31	57	47	32	43
ENSG00000103415	377	358	247	276	308	335	378	342
ENSG00000103423	356	311	314	302	377	398	352	397
ENSG00000103426	0	0	0	0	0	0	0	0
ENSG00000103429	121	132	71	96	121	153	136	133
ENSG00000103449	0	0	0	0	0	0	0	0
ENSG00000103460	0	0	0	0	0	0	0	0
ENSG00000103472	4	3	5	1	14	22	3	2
ENSG00000103479	77	92	74	78	96	84	105	92
ENSG00000103485	89	59	67	71	104	83	73	88
ENSG00000103489	0	0	0	0	0	0	0	0
ENSG00000103490	6	3	2	2	1	1	5	1
ENSG00000103494	26	28	21	26	38	29	29	29
ENSG00000103495	51	40	47	34	71	72	48	50
ENSG00000103496	40	36	16	36	29	30	27	19
ENSG00000103502	150	161	93	118	156	184	182	171
ENSG00000103507	318	341	226	264	349	345	299	347
ENSG00000103510	47	47	25	23	34	43	44	66
ENSG00000103512	103	91	94	91	139	124	100	109
ENSG00000103522	1	3	1	1	3	8	6	8
ENSG00000103528	0	0	1	0	1	0	1	0
ENSG00000103534	0	0	0	0	0	1	0	0
ENSG00000103540	63	31	42	41	39	51	31	43
ENSG00000103544	105	111	94	116	124	144	123	120
ENSG00000103546	0	0	0	0	0	0	0	0
ENSG00000103549	146	189	147	193	213	229	153	168
ENSG00000103550	50	57	42	60	58	54	54	68
ENSG00000103569	0	0	0	0	0	0	0	0
ENSG00000103591	242	231	181	209	289	286	239	263
ENSG00000103599	3	4	3	1	8	10	2	6
ENSG00000103642	133	83	99	83	110	89	117	111
ENSG00000103647	7	9	5	3	5	11	3	6
ENSG00000103653	15	11	10	15	22	24	19	10
ENSG00000103657	10	10	27	25	21	27	18	29
ENSG00000103671	126	136	86	107	132	159	133	125
ENSG00000103707	57	58	36	45	63	71	63	63
ENSG00000103710	2	0	0	0	0	0	3	9
ENSG00000103723	4	10	3	4	9	12	5	5
ENSG00000103740	192	202	131	180	177	188	237	208
ENSG00000103742	3	3	5	0	2	1	0	0
ENSG00000103769	332	339	317	295	416	381	405	430
ENSG00000103811	62	101	79	68	105	97	87	75
ENSG00000103832	0	0	0	0	0	0	0	0
ENSG00000103852	38	31	31	34	35	54	22	40
ENSG00000103855	186	162	178	172	207	217	131	207
ENSG00000103876	110	98	53	53	69	65	93	93
ENSG00000103888	2	2	2	0	1	2	3	2
ENSG00000103932	111	117	128	98	135	136	156	152
ENSG00000103942	49	49	45	45	47	57	55	46
ENSG00000103966	187	218	180	188	248	219	200	177
ENSG00000103978	186	200	191	146	218	231	189	252
ENSG00000103994	170	144	177	178	184	185	169	158
ENSG00000103995	54	57	67	52	63	71	48	70
ENSG00000104043	0	3	0	0	0	1	0	0
ENSG00000104044	0	0	1	0	0	0	0	0
ENSG00000104047	22	32	23	22	27	37	46	49
ENSG00000104055	1	6	0	1	0	9	1	3
ENSG00000104059	3	7	2	9	5	4	5	1
ENSG00000104064	140	131	108	63	126	129	138	158
ENSG00000104067	143	179	116	135	175	207	171	131
ENSG00000104081	2	2	1	0	0	2	0	2
ENSG00000104093	13	7	14	19	8	9	7	10
ENSG00000104112	0	1	0	1	0	0	0	0
ENSG00000104129	63	50	47	43	55	60	37	47
ENSG00000104131	204	206	164	151	171	164	189	222
ENSG00000104133	44	51	44	46	54	50	39	24
ENSG00000104140	9	4	10	3	7	7	7	6
ENSG00000104142	216	258	208	189	292	309	267	274
ENSG00000104147	72	49	35	56	72	83	83	117
ENSG00000104154	25	26	15	27	17	24	32	25
ENSG00000104164	62	82	69	89	102	122	90	90
ENSG00000104177	46	56	37	42	68	43	57	53
ENSG00000104205	4	5	0	1	2	4	2	2
ENSG00000104213	34	37	36	29	49	29	44	37
ENSG00000104218	35	25	20	20	26	38	28	31
ENSG00000104219	11	21	8	12	18	8	22	14
ENSG00000104221	32	47	30	47	40	52	40	64
ENSG00000104228	67	51	44	52	50	44	55	66
ENSG00000104231	70	62	66	53	82	71	97	86
ENSG00000104237	1	0	0	0	1	1	3	1
ENSG00000104267	1	2	3	5	1	1	2	0
ENSG00000104290	22	14	18	9	11	2	10	8
ENSG00000104299	76	73	85	61	79	94	86	81
ENSG00000104312	72	53	51	57	60	57	77	60
ENSG00000104313	0	0	0	0	0	0	0	0
ENSG00000104320	233	255	150	166	215	287	226	218
ENSG00000104321	0	0	0	0	0	0	0	0
ENSG00000104324	25	9	11	14	26	39	22	31
ENSG00000104325	98	84	61	76	97	95	83	73
ENSG00000104327	0	0	0	0	0	0	0	0
ENSG00000104331	180	175	148	194	203	260	181	235
ENSG00000104332	433	452	352	370	561	526	505	492
ENSG00000104341	559	690	525	552	650	701	613	690
ENSG00000104343	53	57	42	51	52	69	66	57
ENSG00000104356	56	43	59	70	102	62	61	71
ENSG00000104361	7	3	3	5	4	0	12	7
ENSG00000104365	55	44	41	38	56	58	45	40
ENSG00000104368	470	427	450	399	483	624	422	490
ENSG00000104369	0	0	0	0	0	0	0	0
ENSG00000104371	0	0	0	0	0	0	0	0
ENSG00000104375	104	104	99	111	132	128	153	127
ENSG00000104381	65	73	62	70	92	92	86	86
ENSG00000104388	304	314	237	248	335	342	343	374
ENSG00000104408	395	397	351	300	401	439	465	492
ENSG00000104412	81	76	63	61	72	54	99	83
ENSG00000104413	0	0	1	0	8	5	4	0
ENSG00000104415	0	0	0	0	0	0	0	0
ENSG00000104419	15	9	6	15	21	13	18	27
ENSG00000104427	11	22	17	16	11	16	13	15
ENSG00000104432	2	0	4	6	3	0	4	5
ENSG00000104435	0	0	0	0	0	0	0	0
ENSG00000104442	161	151	130	151	157	164	152	196
ENSG00000104447	0	0	1	0	0	0	0	0
ENSG00000104450	47	41	38	42	73	64	31	61
ENSG00000104472	104	139	80	115	119	110	143	144
ENSG00000104490	4	20	12	5	13	18	7	3
ENSG00000104497	35	37	28	20	27	34	31	38
ENSG00000104499	0	0	0	0	0	0	0	0
ENSG00000104517	45	39	48	46	43	56	37	50
ENSG00000104518	140	166	139	165	221	215	165	225
ENSG00000104522	150	182	133	130	161	165	142	180
ENSG00000104524	129	149	86	146	133	170	130	141
ENSG00000104529	414	429	299	367	427	514	476	509
ENSG00000104537	0	0	0	0	0	0	0	0
ENSG00000104549	145	169	147	158	168	218	133	178
ENSG00000104611	216	205	154	130	203	233	168	212
ENSG00000104613	165	158	156	131	162	173	160	153
ENSG00000104626	91	83	69	84	104	92	101	68
ENSG00000104635	452	467	345	419	550	570	423	564
ENSG00000104643	27	32	26	40	20	39	42	28
ENSG00000104660	139	141	69	88	132	125	124	135
ENSG00000104671	46	57	32	39	56	48	59	49
ENSG00000104679	114	124	105	120	121	139	132	150
ENSG00000104687	126	114	107	122	146	135	102	119
